1239
1386
1587
1826
2096
2386
2689
2993
3270
3456
3449
3460
3453
3461
3454
3453
3452
3461
3456
3451
3452
3458
3454
3443
3450
3462
3468
3455
3454
3451
3457
3444
3457
3455
3454
3456
3456
3448
3454
3455
3444
3453
3452
3456
3458
3460
3462
3476
3459
3460
3462
3467
3465
3461
3465
3462
3466
3465
3475
3465
3467
3470
3465
3468
3473
3471
3469
3479
3486
3475
3473
3475
3481
3477
3482
3477
3485
3484
3483
3492
3480
3483
3487
3486
3494
3491
3500
3489
3486
3509
3498
3491
3493
3497
3501
3499
3496
3496
3499
3504
3499
3503
3500
3493
3503
3498
3509
3507
3508
3509
3527
3511
3505
3511
3512
3515
3514
3523
3510
3512
3513
3516
3516
3518
3519
3517
3518
3525
3520
3522
3521
3542
3523
3527
3526
3525
3525
3526
3526
3523
3529
3527
3534
3526
3531
3531
3535
3531
3531
3538
3530
3533
3550
3529
3530
3533
3530
3536
3533
3526
3533
3532
3533
3532
3525
3530
3531
3539
3519
3528
3532
3534
3529
3556
3532
3527
3523
3522
3527
3531
3533
3530
3524
3529
3527
3527
3520
3473
3416
3353
3284
3232
3180
3106
3039
2968
2902
2834
2768
2699
2650
2593
2532
2479
2428
2366
2310
2252
2206
2171
2133
2098
2076
2064
2047
2029
1990
1934
1869
1790
1706
1640
1577
1528
1480
1453
1419
1387
1369
1344
1324
1294
1277
1255
1229
1216
1202
1184
1171
1161
1153
1144
1138
1132
1125
1113
1108
1090
1083
1068
1058
1053
1058
1046
1057
1058
