600
601
595
592
603
588
598
596
611
600
597
598
599
602
603
596
593
607
608
603
600
602
605
599
602
602
593
601
598
595
601
603
612
599
598
603
609
595
607
603
594
611
613
603
611
620
621
621
641
654
683
703
732
760
786
827
869
905
946
979
1011
1045
1073
1108
1129
1157
1183
1194
1209
1213
1239
1243
1268
1270
1288
1285
1306
1319
1335
1336
1359
1363
1391
1404
1416
1429
1443
1455
1469
1475
1496
1510
1522
1535
1537
1534
1551
1558
1560
1564
1562
1568
1560
1558
1554
1555
1549
1513
1514
1497
1470
1455
1439
1426
1406
1383
1396
1387
1377
1348
1345
1334
1316
1308
1298
1279
1266
1255
1248
1226
1216
1199
1193
1170
1165
1156
1140
1131
1103
1102
1090
1081
1064
1060
1056
1037
1031
1018
1014
998
985
979
951
938
928
915
897
882
867
849
825
812
804
773
764
746
733
714
697
690
685
686
667
654
659
657
648
646
635
640
640
640
632
636
637
632
629
633
628
625
617
615
626
626
620
635
624
633
630
629
625
628
633
620
619
613
625
629
625
620
619
626
616
632
627
615
625
624
631
621
626
626
629
628
617
622
617
620
624
621
625
619
616
619
615
618
603
624
611
630
615
608
617
607
612
608
615
613
611
615
608
613
601
606
604
614
