576
579
576
581
580
563
584
575
576
582
586
583
590
580
589
581
588
579
583
581
587
579
588
581
587
581
562
578
575
587
575
585
579
580
584
577
581
578
582
582
579
583
584
597
607
630
654
683
743
801
874
940
1016
1102
1194
1272
1370
1455
1553
1633
1726
1804
1871
1926
1992
2045
2084
2124
2159
2190
2224
2260
2290
2315
2341
2371
2397
2429
2455
2487
2523
2560
2591
2624
2663
2702
2729
2768
2793
2830
2854
2881
2905
2926
2936
2962
2981
2993
3007
3015
3019
3022
3036
3039
3032
3020
3005
2985
2961
2924
2891
2857
2824
2798
2771
2745
2718
2695
2664
2645
2615
2590
2562
2533
2501
2468
2436
2399
2370
2340
2320
2266
2254
2208
2191
2160
2123
2108
2069
2035
2004
1987
1958
1935
1904
1875
1860
1824
1801
1766
1740
1700
1664
1628
1591
1551
1501
1457
1408
1360
1300
1248
1196
1154
1094
1058
1010
954
926
886
858
820
793
758
746
717
715
698
681
678
667
664
662
655
657
648
654
650
644
641
639
643
628
638
622
636
640
633
631
638
644
644
639
642
646
642
644
642
642
648
644
643
645
651
651
634
648
652
653
643
638
647
642
648
641
634
648
641
633
640
637
634
625
630
632
624
615
626
623
620
618
620
612
619
610
610
609
611
608
603
598
602
603
601
593
603
