582
594
572
578
591
570
593
571
582
581
590
590
595
570
580
579
577
578
570
602
601
598
588
592
589
593
568
574
589
579
583
578
581
568
592
587
603
580
581
586
588
580
594
587
591
600
611
599
621
625
632
667
691
723
743
763
809
840
868
903
925
979
1002
1017
1026
1062
1093
1100
1104
1123
1158
1171
1189
1205
1203
1215
1222
1258
1261
1263
1292
1303
1319
1348
1358
1381
1393
1396
1421
1426
1478
1485
1510
1490
1496
1540
1545
1545
1531
1551
1575
1566
1558
1569
1560
1571
1546
1543
1517
1518
1484
1483
1467
1457
1432
1428
1427
1408
1390
1385
1377
1364
1339
1336
1339
1330
1298
1275
1282
1262
1256
1228
1220
1218
1207
1197
1177
1150
1164
1140
1117
1113
1101
1094
1088
1072
1049
1049
1014
1021
995
999
979
956
949
929
898
885
867
856
823
792
791
753
742
732
705
681
668
659
655
659
639
602
622
607
603
612
621
613
618
598
602
597
595
606
598
601
605
606
588
598
583
600
581
598
607
594
609
597
591
600
605
596
602
596
604
596
597
596
605
604
596
599
611
592
613
602
604
606
595
618
605
612
601
596
608
588
607
612
601
594
595
614
612
591
581
601
583
606
609
608
605
593
586
599
597
589
606
593
586
596
592
594
601
591
