592
588
588
598
594
580
599
605
600
597
593
593
593
591
591
596
590
601
598
601
598
592
591
592
593
587
573
598
589
594
594
598
598
601
597
592
598
592
604
600
598
593
596
597
596
605
602
601
624
637
651
679
702
724
749
789
824
850
883
917
937
980
1001
1026
1043
1062
1088
1109
1110
1131
1149
1162
1174
1181
1196
1212
1223
1232
1242
1254
1265
1282
1301
1312
1322
1347
1350
1366
1383
1384
1409
1413
1425
1438
1457
1457
1471
1474
1479
1486
1491
1491
1491
1502
1494
1491
1473
1472
1464
1439
1421
1413
1398
1392
1366
1356
1354
1350
1337
1322
1321
1310
1299
1276
1281
1256
1249
1240
1232
1214
1208
1177
1177
1161
1165
1140
1132
1122
1112
1092
1082
1080
1057
1053
1044
1039
1027
1007
997
991
982
966
942
945
928
899
896
872
862
830
816
792
783
764
735
717
709
704
691
665
668
652
649
625
637
630
627
626
619
609
622
605
620
604
620
607
622
616
609
613
613
604
607
613
593
603
611
613
613
615
606
619
608
607
610
612
609
609
620
612
617
615
614
620
616
590
615
622
620
618
619
618
622
617
612
616
623
610
615
608
609
610
620
609
609
611
595
607
611
600
616
606
610
612
609
608
613
603
609
609
609
606
605
614
607
599
