575
574
574
576
574
561
575
577
581
576
566
580
575
569
575
578
582
581
577
582
576
574
580
582
575
578
555
580
581
578
581
577
577
586
584
584
581
575
578
585
592
583
578
585
600
594
598
594
616
634
647
663
687
704
739
761
795
827
856
878
908
941
962
989
1012
1036
1057
1081
1079
1109
1124
1141
1153
1170
1172
1203
1200
1219
1229
1244
1271
1280
1295
1306
1332
1349
1361
1375
1397
1399
1417
1437
1441
1459
1467
1477
1495
1498
1496
1509
1513
1519
1521
1518
1522
1518
1513
1508
1499
1483
1467
1455
1450
1433
1420
1407
1398
1388
1378
1370
1363
1352
1343
1329
1321
1299
1300
1281
1274
1258
1239
1228
1226
1207
1194
1183
1172
1168
1152
1137
1120
1123
1102
1095
1072
1070
1063
1049
1037
1026
1017
1002
971
969
957
942
919
906
887
861
850
828
810
782
757
748
734
713
701
688
672
658
658
627
634
634
627
627
620
615
609
616
604
610
604
604
613
608
611
603
602
596
604
602
581
594
597
596
601
591
602
601
603
598
602
603
601
601
602
597
602
597
596
593
601
582
603
598
597
601
598
592
602
594
597
591
598
595
593
593
594
599
596
598
593
588
578
592
588
596
593
584
593
593
582
584
584
588
585
582
578
586
586
583
583
582
