595
586
588
596
595
574
595
592
599
584
588
603
596
592
592
596
598
589
603
607
586
592
601
602
596
595
569
597
596
599
591
601
603
612
586
590
598
592
599
590
597
594
587
603
596
605
610
604
632
650
675
690
721
732
770
812
845
887
923
964
978
1019
1039
1073
1084
1111
1130
1148
1158
1169
1191
1207
1214
1207
1218
1237
1262
1254
1263
1296
1291
1303
1325
1338
1354
1359
1371
1392
1399
1403
1429
1430
1457
1460
1469
1472
1489
1483
1490
1494
1491
1499
1497
1499
1485
1485
1477
1459
1444
1420
1397
1387
1376
1354
1340
1315
1306
1309
1289
1289
1272
1261
1248
1248
1220
1214
1210
1193
1180
1160
1149
1138
1124
1118
1098
1090
1073
1073
1061
1039
1027
1030
1011
1006
995
990
981
962
946
930
920
910
886
884
881
863
838
825
817
794
780
764
750
724
715
698
689
684
662
663
644
638
644
616
621
610
613
623
619
613
615
616
605
609
616
613
612
605
605
607
604
602
608
607
587
619
599
607
612
610
600
606
603
613
607
607
615
615
615
607
612
621
607
602
611
595
617
609
620
612
607
596
620
613
615
616
614
606
605
615
612
610
603
605
612
607
589
604
611
605
601
603
600
605
613
611
612
607
608
594
600
606
603
607
601
603
